95-177-131,94-176-130,94-176-130,92-175-129,94-177-131,94-177-131,94-177-131,97-179-133,99-178-133,95-174-129,92-173-130,93-174-131,91-172-129,91-172-129,96-175-130,94-173-128,92-173-130,93-176-130,95-174-129,94-177-133,91-174-130,91-174-130,91-174-130,93-174-131,95-174-129,95-174-129,93-175-129,98-175-131,97-176-131,99-178-133,98-177-130,98-177-130,99-176-130,100-177-131,100-177-131,99-178-133,97-176-131,96-175-130,95-174-129,98-177-132,100-179-134,97-176-131,99-178-133,99-178-133,97-176-131,98-177-132,97-179-133,94-176-130,97-176-131,98-177-132,97-176-131,99-178-133,96-175-130,96-175-130,96-175-130,95-177-131,88-171-127,92-175-131,93-176-132,92-175-131,99-178-133,98-177-132,98-180-134
95-177-131,94-176-130,94-176-130,95-178-132,93-176-130,98-177-132,99-178-133,101-178-132,100-177-133,100-177-133,100-177-133,97-179-133,93-175-129,94-176-130,95-177-131,96-178-132,99-178-133,96-178-132,93-175-129,94-176-130,95-177-131,99-176-132,99-176-132,99-176-130,97-176-129,97-176-129,99-176-130,100-177-131,98-175-129,99-176-130,101-177-131,101-177-131,103-179-133,101-177-131,103-179-133,99-176-132,103-180-136,102-179-133,104-181-135,104-180-134,102-179-133,101-178-132,100-177-131,102-179-133,100-177-131,100-177-131,96-175-128,95-174-127,97-176-129,99-176-130,100-177-131,100-177-131,100-177-131,99-176-130,99-176-130,100-177-131,97-176-131,93-175-129,94-176-130,96-178-132,99-178-133,100-179-134,99-178-133
96-178-132,94-176-130,94-176-130,99-178-133,98-177-132,99-178-133,100-179-134,103-180-134,103-180-136,99-176-132,99-176-132,95-177-131,94-176-130,95-177-131,100-177-133,98-175-131,99-178-133,100-177-133,100-177-133,99-176-132,100-177-133,101-178-134,99-176-132,99-176-130,98-177-130,97-176-129,102-179-133,102-179-133,105-178-133,108-181-136,106-182-136,103-179-133,104-180-134,104-180-134,105-181-135,108-181-135,108-181-135,106-179-134,108-181-136,105-181-135,103-180-134,102-179-133,106-179-134,107-180-135,105-178-133,103-176-131,102-178-132,106-182-136,101-177-131,104-181-135,102-179-133,101-178-132,101-178-132,101-178-132,101-178-132,100-177-131,98-175-131,99-176-132,96-178-132,96-178-132,97-176-131,98-177-132,101-180-135
96-175-130,95-177-131,94-176-130,96-175-128,98-177-130,102-178-132,104-180-134,102-179-133,102-179-133,101-178-132,102-179-133,102-179-133,98-175-131,96-178-132,100-179-134,100-177-133,103-180-134,102-179-133,101-178-132,100-177-131,101-178-132,99-176-130,100-177-131,100-177-131,101-178-132,99-176-130,102-179-133,103-180-134,106-182-136,102-178-132,103-179-133,104-180-134,101-177-131,105-181-135,104-180-134,107-183-137,105-181-135,107-183-137,106-182-136,104-180-134,105-181-135,104-180-134,107-180-135,108-181-136,106-182-136,106-182-136,109-182-137,105-178-133,108-181-136,103-179-133,105-181-135,105-181-135,103-179-133,100-177-131,102-179-133,101-178-132,97-174-128,99-176-130,99-178-133,98-177-132,97-176-131,98-177-132,99-178-133
100-179-134,95-177-131,94-176-130,100-179-132,101-180-133,103-179-133,103-179-133,102-179-133,106-183-137,100-177-131,100-177-131,100-177-131,100-177-133,97-179-133,100-179-134,99-176-132,101-178-132,101-178-132,99-176-130,100-177-131,99-176-130,99-176-130,101-178-132,100-177-131,105-178-133,107-180-135,109-182-137,107-180-135,110-186-140,103-179-133,104-180-134,103-179-133,102-178-132,105-181-135,104-180-134,107-178-134,110-181-137,110-181-137,110-181-137,109-180-136,110-181-137,114-185-141,115-184-140,117-186-142,111-182-138,109-180-136,108-181-136,108-181-136,105-178-133,104-180-134,106-182-136,107-183-137,104-180-134,103-180-134,101-178-132,97-174-128,100-177-131,102-179-133,99-178-133,99-178-133,100-179-134,98-177-132,99-178-133
98-175-129,98-177-132,97-176-131,101-178-132,103-180-134,103-179-133,104-180-134,103-179-133,105-181-135,103-179-133,101-178-132,99-176-130,98-175-131,96-178-132,99-178-133,99-178-133,103-180-134,99-176-132,100-177-133,106-179-134,107-180-135,105-182-136,111-184-139,114-183-139,114-185-141,107-180-135,111-182-138,108-179-135,107-180-135,109-182-137,108-181-136,99-175-129,106-182-136,102-178-132,108-181-136,108-180-134,110-182-136,112-184-138,113-185-139,112-183-139,111-182-138,109-180-136,114-183-139,114-183-139,116-185-141,112-181-137,111-182-138,109-180-136,111-184-139,108-181-136,107-180-135,108-181-136,108-181-136,106-182-136,103-179-133,104-180-134,103-179-133,100-176-130,100-177-131,101-178-132,97-176-131,98-177-132,100-177-133
98-175-129,99-178-133,96-175-130,102-179-133,100-177-131,106-182-136,106-182-136,106-182-136,107-183-137,107-183-137,99-176-130,103-180-134,101-178-134,95-177-131,95-174-129,96-175-130,100-177-131,104-177-131,107-180-134,106-179-134,109-182-137,110-183-138,116-185-141,118-187-143,114-183-139,117-186-142,111-182-138,110-181-137,105-178-133,107-180-135,110-183-138,100-176-130,102-178-132,104-180-134,104-177-132,111-183-137,115-187-141,114-186-140,114-186-140,108-179-135,108-179-135,113-184-140,114-183-139,112-181-137,113-182-138,116-185-141,111-182-138,110-181-137,110-183-138,114-187-142,108-181-136,114-187-142,110-183-138,107-183-137,106-182-136,104-180-134,103-179-133,104-180-134,106-183-137,101-178-132,100-179-134,99-178-133,100-177-133
97-174-128,98-177-132,93-172-127,98-175-129,101-178-132,108-181-136,107-180-135,104-177-132,106-179-134,102-178-132,101-178-132,101-178-132,99-176-130,101-178-132,99-176-132,99-176-132,100-176-130,106-179-134,110-183-138,108-179-135,112-183-139,116-185-141,122-191-147,115-184-140,120-189-145,115-184-140,118-185-142,111-182-138,105-178-133,104-177-132,104-180-134,97-173-127,100-176-130,113-184-140,113-184-140,112-181-136,115-184-139,117-186-141,118-187-142,115-184-139,114-183-139,116-185-141,114-183-139,114-183-139,112-183-139,109-180-136,113-182-138,112-181-137,110-181-137,114-185-141,109-180-136,110-181-137,113-184-140,109-182-137,110-183-138,106-179-134,103-179-133,103-179-133,102-179-133,101-178-132,102-179-133,102-179-133,103-180-136
103-179-133,97-176-131,96-175-130,103-179-133,105-181-135,104-180-134,110-186-140,115-188-143,113-184-140,118-191-146,106-182-136,104-180-134,103-179-133,108-184-138,104-181-135,101-178-132,103-176-131,107-178-134,115-186-142,112-183-139,112-183-139,112-185-140,118-187-143,112-183-139,111-182-138,115-184-140,118-185-141,110-182-136,106-179-134,110-183-138,106-182-136,104-180-134,108-181-136,115-184-139,116-185-140,110-179-134,116-185-140,116-188-142,112-184-138,117-186-141,118-187-142,117-186-141,117-186-141,114-183-138,115-184-139,117-186-141,116-185-140,112-184-138,112-183-139,110-183-138,111-184-139,109-180-136,109-180-136,109-180-136,112-181-137,107-180-135,99-175-129,103-179-133,105-181-135,104-180-134,103-179-133,101-177-131,101-178-132
103-179-133,102-181-136,94-173-128,103-179-133,103-179-133,105-181-135,103-179-133,107-180-135,112-183-139,111-182-138,104-180-134,102-178-132,100-176-130,102-178-132,102-179-133,98-175-129,108-181-136,110-181-137,113-184-140,111-182-138,108-179-135,112-185-140,119-188-144,111-182-138,109-182-137,114-183-139,121-188-144,112-184-138,109-182-137,107-180-135,104-180-134,102-178-132,115-186-142,116-185-140,116-185-140,119-188-143,119-188-143,121-188-144,120-187-143,115-184-139,116-185-140,117-186-141,118-187-142,114-183-138,116-185-140,117-186-141,119-188-143,110-182-136,112-183-139,111-184-139,104-177-132,105-178-133,103-176-131,105-178-133,109-182-137,109-182-137,102-178-132,101-177-131,103-179-133,104-180-134,103-179-133,103-179-133,104-181-135
100-177-131,98-177-132,97-176-131,102-179-133,102-179-133,99-176-130,102-179-133,109-182-137,118-187-143,110-183-138,102-178-132,102-178-132,100-177-131,98-175-129,96-173-127,104-181-135,108-181-136,109-180-136,110-181-137,108-181-136,108-181-136,101-174-129,110-183-138,113-186-141,111-180-136,118-187-143,115-186-142,106-177-133,107-180-135,111-184-139,102-178-132,103-179-133,118-187-143,118-187-142,118-187-142,119-188-143,117-186-141,118-187-142,119-188-143,119-186-142,119-188-143,117-186-141,116-185-140,114-183-138,118-187-142,120-189-144,117-186-141,118-187-142,116-185-141,112-183-139,109-180-136,107-183-137,102-178-132,110-183-138,107-180-135,103-179-133,102-178-132,105-181-135,106-179-134,107-180-135,105-181-135,103-179-133,104-180-134
99-176-130,98-177-132,96-175-130,102-179-133,98-175-129,105-178-133,108-181-136,113-186-141,115-184-140,109-182-137,105-181-135,103-179-133,102-179-133,99-176-130,99-176-130,99-176-130,110-183-138,109-180-136,111-182-138,110-183-138,109-182-137,107-180-135,110-183-138,107-180-135,112-181-137,117-186-142,108-179-135,110-181-137,109-182-137,108-181-136,108-181-136,108-181-136,115-184-140,117-186-141,117-186-141,114-183-138,118-187-142,120-189-144,117-186-141,117-186-141,115-184-139,116-185-140,117-186-141,117-186-141,112-181-136,115-184-139,121-190-145,116-185-140,117-186-142,110-181-137,111-182-138,111-184-139,108-181-136,106-179-134,108-181-136,102-178-132,104-180-134,105-181-135,106-179-134,107-180-135,104-180-134,105-181-135,106-182-136
101-178-132,95-174-127,101-177-131,102-178-132,103-179-133,110-183-138,116-185-141,116-185-141,120-189-145,112-181-137,110-183-138,105-178-133,103-179-133,101-177-131,106-182-136,104-180-134,108-179-135,111-184-139,108-181-136,107-183-137,104-180-134,106-179-134,109-182-137,108-181-136,109-180-136,109-180-136,109-182-137,108-181-136,108-181-136,109-182-137,110-181-137,112-183-139,118-187-142,119-188-143,118-187-142,116-185-140,115-184-139,117-186-141,115-184-139,117-186-141,115-184-139,115-184-139,118-187-142,117-186-141,116-185-141,118-187-143,116-185-141,115-184-140,112-183-139,108-179-135,108-179-135,115-184-140,114-183-139,109-185-139,104-180-134,104-180-134,108-181-136,108-181-136,104-180-134,106-182-136,104-180-134,102-178-132,100-177-131
98-175-129,97-176-129,101-177-131,105-181-135,103-179-133,108-181-136,119-188-144,119-188-144,118-187-143,113-182-138,110-183-138,108-181-136,103-179-133,104-180-134,104-180-134,104-180-134,113-184-140,108-181-136,108-181-136,105-181-135,104-180-134,110-183-138,108-181-136,108-181-136,110-181-137,109-180-136,105-181-135,106-182-136,107-180-135,109-182-137,112-185-140,119-186-143,117-186-141,118-187-142,120-189-144,118-187-142,114-183-138,117-186-141,116-185-140,118-187-142,117-186-141,117-186-141,118-187-142,117-186-141,116-185-141,117-186-142,116-185-141,109-178-134,112-183-139,114-185-141,113-184-140,116-185-141,114-183-139,112-183-139,114-185-141,111-182-138,111-184-139,108-181-136,104-180-134,107-183-137,104-180-134,106-182-136,108-181-136
101-178-132,98-175-131,101-178-134,100-176-130,110-183-138,115-186-142,116-183-140,120-189-145,122-191-147,118-187-143,111-182-138,110-181-137,111-182-138,109-180-136,107-180-135,106-179-134,105-181-135,107-180-135,106-179-134,106-179-134,105-178-133,109-182-137,107-180-135,108-181-136,114-185-141,107-180-135,110-186-140,103-179-133,109-180-136,112-183-139,120-189-144,124-189-146,124-191-147,119-188-143,117-186-141,115-182-139,109-182-137,109-180-136,113-184-140,118-187-143,115-184-139,117-186-141,116-185-141,117-186-142,116-185-140,118-187-142,116-187-143,112-183-139,106-179-134,114-183-139,117-186-142,114-183-138,115-184-139,109-180-136,104-180-134,111-184-139,112-183-139,110-181-137,109-182-137,107-180-135,107-180-135,108-181-136,105-178-133
101-178-132,99-176-132,102-179-135,112-188-142,121-186-144,117-188-144,124-191-148,118-187-143,115-184-140,118-187-143,115-186-142,113-184-140,114-185-141,113-184-140,109-182-137,106-179-134,102-178-132,107-180-135,107-180-135,113-184-140,109-180-136,114-187-142,112-183-139,107-180-135,104-177-132,100-177-131,101-177-131,101-177-131,110-181-137,114-185-141,115-184-139,119-184-141,121-188-144,120-189-144,117-186-141,117-184-141,116-187-143,111-182-138,109-180-136,119-188-144,116-185-140,118-187-142,118-187-143,111-182-138,113-182-137,117-186-141,116-187-143,110-181-137,108-179-135,114-183-139,113-182-138,119-188-143,119-188-143,119-186-143,112-183-139,106-179-134,108-179-135,112-183-139,109-182-137,108-181-136,102-175-130,110-183-138,109-182-137
