145-144-139,x,x,x,138-137-133,105-104-100,x,124-123-118,120-119-114,144-145-139,x,x,x,x,137-136-131,67-66-61,27-26-22,63-62-58,54-53-49,99-98-93,114-113-108,137-136-131,133-132-128,133-132-128,101-100-96,130-130-122,30-30-22,60-60-52,60-59-55,115-114-109,134-134-126,115-115-105,118-117-112,101-100-95,113-112-107,122-121-116,29-28-23,141-140-135,129-128-123,102-101-96,139-138-133,133-132-127,150-149-144,118-117-112,60-59-54,95-94-89,95-94-89,86-85-80
60-59-55,48-47-43,99-98-94,48-48-40,115-114-110,129-128-124,74-73-68,95-94-89,51-50-45,52-53-48,42-43-38,51-52-47,29-28-23,57-56-51,117-116-111,x,x,106-105-101,x,x,128-127-123,64-63-59,61-61-59,83-83-81,102-102-100,134-133-128,83-82-78,126-125-120,130-129-127,103-102-98,75-74-69,11-11-3,57-56-51,101-100-95,128-127-122,102-101-96,106-105-100,121-120-115,49-48-43,19-18-13,123-122-117,51-50-45,92-91-86,104-103-98,115-114-109,146-145-140,108-107-102,96-95-90
x,x,x,53-53-45,116-115-111,115-114-110,50-49-44,139-138-133,x,x,x,132-132-130,x,x,87-86-81,74-73-68,119-118-114,66-65-61,81-80-76,80-79-77,120-119-117,136-135-133,133-135-132,x,x,x,x,x,x,120-119-117,138-137-133,x,x,134-133-128,122-121-116,115-114-109,96-95-90,134-133-128,120-119-114,87-86-81,x,91-90-85,x,68-67-62,120-119-114,79-78-73,63-62-57,81-80-75
86-85-80,94-93-88,x,126-125-121,x,x,107-106-102,135-134-130,96-95-91,88-89-84,126-127-122,29-30-25,113-112-108,102-101-97,45-44-40,100-99-95,135-136-131,105-106-101,x,x,130-130-132,x,x,x,x,x,x,x,x,x,x,102-104-103,92-91-87,82-81-76,115-115-107,124-123-118,147-146-141,149-148-143,118-117-112,69-68-63,55-54-49,97-97-87,105-105-97,111-110-105,83-82-77,140-139-134,143-142-137,x
106-105-100,106-105-100,144-143-138,148-147-143,117-116-112,148-147-143,144-143-139,x,142-141-137,x,x,138-139-134,121-120-116,122-121-117,143-142-138,31-30-26,35-36-31,116-117-112,25-25-23,x,x,x,x,x,124-129-132,64-67-72,66-69-74,145-148-153,x,x,x,x,x,x,77-77-69,39-38-33,1-0-0,48-47-42,92-91-86,116-115-110,130-129-124,142-142-132,x,118-117-112,146-145-140,98-97-92,61-60-55,67-66-61
107-106-101,x,141-140-135,124-123-119,145-144-140,78-77-73,143-142-138,88-87-83,60-59-55,114-115-110,21-22-17,49-50-45,76-75-71,114-113-109,105-104-100,108-107-103,97-98-93,x,x,x,x,118-118-126,36-41-44,39-44-47,40-45-48,42-45-50,41-44-49,40-43-48,42-46-49,21-26-30,x,x,x,77-78-73,105-102-93,110-109-104,x,139-138-133,83-82-77,65-64-59,61-60-55,16-16-6,105-105-97,65-64-59,71-70-65,123-122-117,x,x
145-144-139,104-103-98,126-125-120,75-74-70,141-140-136,99-98-94,x,x,117-116-112,x,149-148-144,151-150-146,113-112-108,97-96-92,123-122-118,88-87-82,99-98-93,105-107-106,x,x,26-31-34,35-36-38,31-34-39,33-36-41,30-33-38,33-36-41,27-30-35,28-31-36,29-32-37,30-33-38,29-32-37,x,x,x,64-61-56,27-27-17,37-36-31,107-106-102,117-114-109,151-148-143,137-134-129,118-115-110,144-141-136,63-60-55,107-106-101,106-105-100,132-131-126,99-98-93
99-98-93,x,118-117-112,96-95-91,80-79-75,118-117-113,x,x,129-128-124,84-83-79,44-43-39,16-15-11,49-48-44,37-36-32,x,90-89-85,120-119-115,x,x,117-125-128,31-36-40,36-40-43,30-33-38,27-30-35,24-27-32,23-26-31,24-27-32,23-26-31,25-28-33,23-26-31,26-29-34,24-27-32,x,x,76-76-76,57-57-47,115-114-109,x,120-117-112,105-102-97,45-42-37,88-85-80,33-30-25,95-92-87,105-104-99,135-134-129,115-114-109,132-131-126
1-0-0,73-72-67,24-23-18,50-49-45,71-70-66,39-38-34,x,19-18-14,90-89-85,139-138-134,103-102-98,x,123-122-118,115-114-110,x,141-140-136,141-140-138,x,x,49-50-52,25-28-33,26-29-36,25-28-33,23-26-31,22-25-30,20-23-28,19-22-27,16-19-24,18-21-26,22-25-30,19-22-27,14-17-22,146-151-157,x,x,23-23-13,30-29-24,49-48-44,115-112-107,108-105-100,x,151-148-143,125-122-117,150-147-142,126-125-120,65-64-59,31-30-25,89-88-83
x,147-146-141,x,138-137-133,132-131-127,132-131-127,124-123-119,x,143-142-138,96-95-91,52-51-47,81-80-76,78-77-72,x,136-135-130,x,105-105-105,x,x,37-38-43,28-29-34,28-29-34,22-26-29,19-23-26,17-21-24,19-19-19,16-16-16,17-17-17,10-14-15,16-20-21,14-18-19,11-15-16,16-19-24,x,x,87-88-83,94-94-84,86-83-76,119-116-111,101-98-93,54-51-46,117-114-109,132-129-124,127-124-119,118-117-112,107-106-101,102-101-96,117-116-111
70-69-64,94-93-88,40-39-34,x,87-86-82,40-39-35,72-71-67,67-66-62,111-110-106,x,119-118-114,111-110-106,77-76-71,103-102-97,126-125-120,65-64-59,64-66-65,x,128-133-139,30-33-38,27-30-35,21-24-29,15-19-22,18-22-25,18-22-25,12-16-19,8-12-15,9-13-16,8-12-15,11-15-18,12-16-19,15-19-22,16-19-24,x,x,29-30-25,77-77-67,4-1-0,79-76-71,60-57-52,110-107-102,132-129-124,91-88-83,126-123-118,108-107-102,126-125-120,72-71-66,132-131-126
